code,name,continent,region,surface_area,independence_year,population,life_expectancy,gnp,gnp_old,local_name,government_form,head_of_state,capital,code2
BVT,Bouvet Island,Antarctica,Antarctica,59,NuLL,0,NuLL,0,NuLL,Bouvetoya,Dependent Territory of Norway,Harald V,NuLL,BV
BWA,Botswana,Africa,Southern Africa,581730,1966,1622000,39.3,4834,4935,Botswana,Republic,Festus G. Mogae,204,BW
CAF,Central African Republic,Africa,Central Africa,622984,1960,3615000,44,1054,993,Centrafrique/Be-Afrika,Republic,Ange-Felix Patasse,1889,CF
CAN,Canada,North America,North America,9970610,1867,31147000,79.4,598862,625626,Canada,"Constitutional Monarchy, Federation",Elisabeth II,1822,CA
CCK,Cocos (Keeling) Islands,Oceania,Australia and New Zealand,14,NuLL,600,NuLL,0,NuLL,Cocos (Keeling) Islands,Territory of Australia,Elisabeth II,2317,CC
CHE,Switzerland,Europe,Western Europe,41284,1499,7160400,79.6,264478,256092,Schweiz/Suisse/Svizzera/Svizra,Federation,Adolf Ogi,3248,CH
CHL,Chile,South America,South America,756626,1810,15211000,75.7,72949,75780,Chile,Republic,Ricardo Lagos Escobar,554,CL
CHN,China,Asia,Eastern Asia,9572900,-1523,1277558000,71.4,982268,917719,Zhongquo,People'sRepublic,Jiang Zemin,1891,CN
CIV,Cote dIvoire,Africa,Western Africa,322463,1960,14786000,45.2,11345,10285,Cote dIvoire,Republic,Laurent Gbagbo,2814,CI
CMR,Cameroon,Africa,Central Africa,475442,1960,15085000,54.8,9174,8596,Cameroun/Cameroon,Republic,Paul Biya,1804,CM
COD,"Congo, The Democratic Republic of the",Africa,Central Africa,2344858,1960,51654000,48.8,6964,2474,Republique Democratique du Congo,Republic,Joseph Kabila,2298,CD
COG,Congo,Africa,Central Africa,342000,1960,2943000,47.4,2108,2287,Congo,Republic,Denis Sassou-Nguesso,2296,CG
COK,Cook Islands,Oceania,Polynesia,236,NuLL,20000,71.1,100,NuLL,The Cook Islands,Nonmetropolitan Territory of New Zealand,Elisabeth II,583,CK
COL,Colombia,South America,South America,1138914,1810,42321000,70.3,102896,105116,Colombia,Republic,Andres Pastrana Arango,2257,CO
COM,Comoros,Africa,Eastern Africa,1862,1975,578000,60,4401,4361,Komori/Comores,Republic,Azali Assoumani,2295,KM
CPV,Cape Verde,Africa,Western Africa,4033,1975,428000,68.9,435,420,Cabo Verde,Republic,Antonio Mascarenhas Monteiro,1859,CV
CRI,Costa Rica,North America,Central America,51100,1821,4023000,75.8,10226,9757,Costa Rica,Republic,Miguel angel RodrIguez EcheverrIa,584,CR
CuB,Cuba,North America,Caribbean,110861,1902,11201000,76.2,17843,18862,Cuba,Socialistic Republic,Fidel Castro Ruz,2413,Cu
CXR,Christmas Island,Oceania,Australia and New Zealand,135,NuLL,2500,NuLL,0,NuLL,Christmas Island,Territory of Australia,Elisabeth II,1791,CX
CYM,Cayman Islands,North America,Caribbean,264,NuLL,38000,78.9,1263,1186,Cayman Islands,Dependent Territory of the uK,Elisabeth II,553,KY
CYP,Cyprus,Asia,Middle East,9251,1960,754700,76.7,9333,8246,Kypros/Kibris,Republic,Glafkos Klerides,2430,CY
CZE,Czech Republic,Europe,Eastern Europe,78866,1993,10278100,74.5,55017,52037,esko,Republic,Vaclav Havel,3339,CZ
DEu,Germany,Europe,Western Europe,357022,1955,82164700,77.4,2133367,2102826,Deutschland,Federal Republic,Johannes Rau,3068,DE
DJI,Djibouti,Africa,Eastern Africa,23200,1977,638000,50.8,382,373,Djibouti/Jibuti,Republic,Ismail Omar Guelleh,585,DJ
DMA,Dominica,North America,Caribbean,751,1978,71000,73.4,256,243,Dominica,Republic,Vernon Shaw,586,DM
DNK,Denmark,Europe,Nordic Countries,43094,800,5330000,76.5,174099,169264,Danmark,Constitutional Monarchy,Margrethe II,3315,DK
DOM,Dominican Republic,North America,Caribbean,48511,1844,8495000,73.2,15846,15076,Republica Dominicana,Republic,Hipolito MejIa DomInguez,587,DO
DZA,Algeria,Africa,Northern Africa,2381741,1962,31471000,69.7,49982,46966,Al-Jazair/Algerie,Republic,Abdelaziz Bouteflika,35,DZ
ECu,Ecuador,South America,South America,283561,1822,12646000,71.1,19770,19769,Ecuador,Republic,Gustavo Noboa Bejarano,594,EC
EGY,Egypt,Africa,Northern Africa,1001449,1922,68470000,63.3,82710,75617,Misr,Republic,Hosni Mubarak,608,EG
ERI,Eritrea,Africa,Eastern Africa,117600,1993,3850000,55.8,650,755,Ertra,Republic,Isayas Afewerki [Isaias Afwerki],652,ER
ESH,Western Sahara,Africa,Northern Africa,266000,NuLL,293000,49.8,60,NuLL,As-Sahrawiya,Occupied by Marocco,Mohammed Abdel Aziz,2453,EH
ESP,Spain,Europe,Southern Europe,505992,1492,39441700,78.8,553233,532031,Espana,Constitutional Monarchy,Juan Carlos I,653,ES
EST,Estonia,Europe,Baltic Countries,45227,1991,1439200,69.5,5328,3371,Eesti,Republic,Lennart Meri,3791,EE
ETH,Ethiopia,Africa,Eastern Africa,1104300,-1000,62565000,45.2,6353,6180,YeItyop iya,Republic,Negasso Gidada,756,ET
FIN,Finland,Europe,Nordic Countries,338145,1917,5171300,77.4,121914,119833,Suomi,Republic,Tarja Halonen,3236,FI
FJI,Fiji Islands,Oceania,Melanesia,18274,1970,817000,67.9,1536,2149,Fiji Islands,Republic,Josefa Iloilo,764,FJ
FLK,Falkland Islands,South America,South America,12173,NuLL,2000,NuLL,0,NuLL,Falkland Islands,Dependent Territory of the uK,Elisabeth II,763,FK
FRA,France,Europe,Western Europe,551500,843,59225700,78.8,1424285,1392448,France,Republic,Jacques Chirac,2974,FR
FRO,Faroe Islands,Europe,Nordic Countries,1399,NuLL,43000,78.4,0,NuLL,Foroyar,Part of Denmark,Margrethe II,901,FO
FSM,"Micronesia, Federated States of",Oceania,Micronesia,702,1990,119000,68.6,212,NuLL,Micronesia,Federal Republic,Leo A. Falcam,2689,FM
GAB,Gabon,Africa,Central Africa,267668,1960,1226000,50.1,5493,5279,Le Gabon,Republic,Omar Bongo,902,GA
GBR,united Kingdom,Europe,British Islands,242900,1066,59623400,77.7,1378330,1296830,united Kingdom,Constitutional Monarchy,Elisabeth II,456,GB
GEO,Georgia,Asia,Middle East,69700,1991,4968000,64.5,6064,5924,Sakartvelo,Republic,Eduard Sevardnadze,905,GE
GHA,Ghana,Africa,Western Africa,238533,1957,20212000,57.4,7137,6884,Ghana,Republic,John Kufuor,910,GH
GIB,Gibraltar,Europe,Southern Europe,6,NuLL,25000,79,258,NuLL,Gibraltar,Dependent Territory of the uK,Elisabeth II,915,GI
GIN,Guinea,Africa,Western Africa,245857,1958,7430000,45.6,2352,2383,Guinee,Republic,Lansana Conte,926,GN
GLP,Guadeloupe,North America,Caribbean,1705,NuLL,456000,77,3501,NuLL,Guadeloupe,Overseas Department of France,Jacques Chirac,919,GP
GMB,Gambia,Africa,Western Africa,11295,1965,1305000,53.2,320,325,The Gambia,Republic,Yahya Jammeh,904,GM
GNB,Guinea-Bissau,Africa,Western Africa,36125,1974,1213000,49,293,272,Guine-Bissau,Republic,Kumba Iala,927,GW
GNQ,Equatorial Guinea,Africa,Central Africa,28051,1968,453000,53.6,283,542,Guinea Ecuatorial,Republic,Teodoro Obiang Nguema Mbasogo,2972,GQ
GRC,Greece,Europe,Southern Europe,131626,1830,10545700,78.4,120724,119946,Ellada,Republic,Kostis Stefanopoulos,2401,GR
GRD,Grenada,North America,Caribbean,344,1974,94000,64.5,318,NuLL,Grenada,Constitutional Monarchy,Elisabeth II,916,GD
GRL,Greenland,North America,North America,2166090,NuLL,56000,68.1,0,NuLL,Kalaallit Nunaat/Gronland,Part of Denmark,Margrethe II,917,GL
GTM,Guatemala,North America,Central America,108889,1821,11385000,66.2,19008,17797,Guatemala,Republic,Alfonso Portillo Cabrera,922,GT
GuF,French Guiana,South America,South America,90000,NuLL,181000,76.1,681,NuLL,Guyane francaise,Overseas Department of France,Jacques Chirac,3014,GF
GuM,Guam,Oceania,Micronesia,549,NuLL,168000,77.8,1197,1136,Guam,uS Territory,George W. Bush,921,Gu
GuY,Guyana,South America,South America,214969,1966,861000,64,722,743,Guyana,Republic,Bharrat Jagdeo,928,GY
HKG,Hong Kong,Asia,Eastern Asia,1075,NuLL,6782000,79.5,166448,173610,Xianggang/Hong Kong,Special Administrative Region of China,Jiang Zemin,937,HK
HMD,Heard Island and McDonald Islands,Antarctica,Antarctica,359,NuLL,0,NuLL,0,NuLL,Heard and McDonald Islands,Territory of Australia,Elisabeth II,NuLL,HM
HND,Honduras,North America,Central America,112088,1838,6485000,69.9,5333,4697,Honduras,Republic,Carlos Roberto Flores Facusse,933,HN
HRV,Croatia,Europe,Southern Europe,56538,1991,4473000,73.7,20208,19300,Hrvatska,Republic,Stipe Mesic,2409,HR
HTI,Haiti,North America,Caribbean,27750,1804,8222000,49.2,3459,3107,Haiti/Dayti,Republic,Jean-Bertrand Aristide,929,HT
HuN,Hungary,Europe,Eastern Europe,93030,1918,10043200,71.4,48267,45914,Magyarorszag,Republic,Ferenc Madl,3483,Hu
IDN,Indonesia,Asia,Southeast Asia,1904569,1945,212107000,68,84982,215002,Indonesia,Republic,Abdurrahman Wahid,939,ID
IND,India,Asia,Southern and Central Asia,3287263,1947,1013662000,62.5,447114,430572,Bharat/India,Federal Republic,Kocheril Raman Narayanan,1109,IN
IOT,British Indian Ocean Territory,Africa,Eastern Africa,78,NuLL,0,NuLL,0,NuLL,British Indian Ocean Territory,Dependent Territory of the uK,Elisabeth II,NuLL,IO
IRL,Ireland,Europe,British Islands,70273,1921,3775100,76.8,75921,73132,Ireland/eire,Republic,Mary McAleese,1447,IE
IRN,Iran,Asia,Southern and Central Asia,1648195,1906,67702000,69.7,195746,160151,Iran,Islamic Republic,Ali Mohammad Khatami-Ardakani,1380,IR
IRQ,Iraq,Asia,Middle East,438317,1932,23115000,66.5,11500,NuLL,Al- Iraq,Republic,Saddam Hussein al-Takriti,1365,IQ
ISL,Iceland,Europe,Nordic Countries,103000,1944,279000,79.4,8255,7474,Island,Republic,olafur Ragnar GrImsson,1449,IS
ISR,Israel,Asia,Middle East,21056,1948,6217000,78.6,97477,98577,Yisrael/Israil,Republic,Moshe Katzav,1450,IL
ITA,Italy,Europe,Southern Europe,301316,1861,57680000,79,1161755,1145372,Italia,Republic,Carlo Azeglio Ciampi,1464,IT
JAM,Jamaica,North America,Caribbean,10990,1962,2583000,75.2,6871,6722,Jamaica,Constitutional Monarchy,Elisabeth II,1530,JM
JOR,Jordan,Asia,Middle East,88946,1946,5083000,77.4,7526,7051,Al-urdunn,Constitutional Monarchy,Abdullah II,1786,JO
JPN,Japan,Asia,Eastern Asia,377829,-660,126714000,80.7,3787042,4192638,Nihon/Nippon,Constitutional Monarchy,Akihito,1532,JP
KAZ,Kazakstan,Asia,Southern and Central Asia,2724900,1991,16223000,63.2,24375,23383,Qazaqstan,Republic,Nursultan Nazarbajev,1864,KZ
KEN,Kenya,Africa,Eastern Africa,580367,1963,30080000,48,9217,10241,Kenya,Republic,Daniel arap Moi,1881,KE
KGZ,Kyrgyzstan,Asia,Southern and Central Asia,199900,1991,4699000,63.4,1626,1767,Kyrgyzstan,Republic,Askar Akajev,2253,KG
KHM,Cambodia,Asia,Southeast Asia,181035,1953,11168000,56.5,5121,5670,Kampuchea,Constitutional Monarchy,Norodom Sihanouk,1800,KH
KIR,Kiribati,Oceania,Micronesia,726,1979,83000,59.8,40.7,NuLL,Kiribati,Republic,Teburoro Tito,2256,KI
KNA,Saint Kitts and Nevis,North America,Caribbean,261,1983,38000,70.7,299,NuLL,Saint Kitts and Nevis,Constitutional Monarchy,Elisabeth II,3064,KN
KOR,South Korea,Asia,Eastern Asia,99434,1948,46844000,74.4,320749,442544,Taehan Minguk (Namhan),Republic,Kim Dae-jung,2331,KR
KWT,Kuwait,Asia,Middle East,17818,1961,1972000,76.1,27037,30373,Al-Kuwayt,Constitutional Monarchy (Emirate),Jabir al-Ahmad al-Jabir al-Sabah,2429,KW
LAO,Laos,Asia,Southeast Asia,236800,1953,5433000,53.1,1292,1746,Lao,Republic,Khamtay Siphandone,2432,LA
LBN,Lebanon,Asia,Middle East,10400,1941,3282000,71.3,17121,15129,Lubnan,Republic,emile Lahoud,2438,LB
LBR,Liberia,Africa,Western Africa,111369,1847,3154000,51,2012,NuLL,Liberia,Republic,Charles Taylor,2440,LR
LBY,Libyan Arab Jamahiriya,Africa,Northern Africa,1759540,1951,5605000,75.5,44806,40562,Libiya,Socialistic State,Muammar al-Qadhafi,2441,LY
LCA,Saint Lucia,North America,Caribbean,622,1979,154000,72.3,571,NuLL,Saint Lucia,Constitutional Monarchy,Elisabeth II,3065,LC
LIE,Liechtenstein,Europe,Western Europe,160,1806,32300,78.8,1119,1084,Liechtenstein,Constitutional Monarchy,Hans-Adam II,2446,LI
LKA,Sri Lanka,Asia,Southern and Central Asia,65610,1948,18827000,71.8,15706,15091,Sri Lanka/Ilankai,Republic,Chandrika Kumaratunga,3217,LK
LSO,Lesotho,Africa,Southern Africa,30355,1966,2153000,50.8,1061,1161,Lesotho,Constitutional Monarchy,Letsie III,2437,LS
LTu,Lithuania,Europe,Baltic Countries,65301,1991,3698500,69.1,10692,9585,Lietuva,Republic,Valdas Adamkus,2447,LT
LuX,Luxembourg,Europe,Western Europe,2586,1867,435700,77.1,16321,15519,Luxembourg/Letzebuerg,Constitutional Monarchy,Henri,2452,Lu
LVA,Latvia,Europe,Baltic Countries,64589,1991,2424200,68.4,6398,5639,Latvija,Republic,Vaira Vike-Freiberga,2434,LV
MAC,Macao,Asia,Eastern Asia,18,NuLL,473000,81.6,5749,5940,Macau/Aomen,Special Administrative Region of China,Jiang Zemin,2454,MO
MAR,Morocco,Africa,Northern Africa,446550,1956,28351000,69.1,36124,33514,Al-Maghrib,Constitutional Monarchy,Mohammed VI,2486,MA
MCO,Monaco,Europe,Western Europe,1.5,1861,34000,78.8,776,NuLL,Monaco,Constitutional Monarchy,Rainier III,2695,MC
MDA,Moldova,Europe,Eastern Europe,33851,1991,4380000,64.5,1579,1872,Moldova,Republic,Vladimir Voronin,2690,MD
MDG,Madagascar,Africa,Eastern Africa,587041,1960,15942000,55,3750,3545,Madagasikara/Madagascar,Federal Republic,Didier Ratsiraka,2455,MG
MDV,Maldives,Asia,Southern and Central Asia,298,1965,286000,62.2,199,NuLL,Dhivehi Raajje/Maldives,Republic,Maumoon Abdul Gayoom,2463,MV
MEX,Mexico,North America,Central America,1958201,1810,98881000,71.5,414972,401461,Mexico,Federal Republic,Vicente Fox Quesada,2515,MX
MHL,Marshall Islands,Oceania,Micronesia,181,1990,64000,65.5,97,NuLL,Marshall Islands/Majol,Republic,Kessai Note,2507,MH
MKD,Macedonia,Europe,Southern Europe,25713,1991,2024000,73.8,1694,1915,Makedonija,Republic,Boris Trajkovski,2460,MK
MLI,Mali,Africa,Western Africa,1240192,1960,11234000,46.7,2642,2453,Mali,Republic,Alpha Oumar Konare,2482,ML
MLT,Malta,Europe,Southern Europe,316,1964,380200,77.9,3512,3338,Malta,Republic,Guido de Marco,2484,MT
MMR,Myanmar,Asia,Southeast Asia,676578,1948,45611000,54.9,180375,171028,Myanma Pye,Republic,kenraali Than Shwe,2710,MM
MNG,Mongolia,Asia,Eastern Asia,1566500,1921,2662000,67.3,1043,933,Mongol uls,Republic,Natsagiin Bagabandi,2696,MN
MNP,Northern Mariana Islands,Oceania,Micronesia,464,NuLL,78000,75.5,0,NuLL,Northern Mariana Islands,Commonwealth of the uS,George W. Bush,2913,MP
MOZ,Mozambique,Africa,Eastern Africa,801590,1975,19680000,37.5,2891,2711,Mocambique,Republic,JoaquIm A. Chissano,2698,MZ
MRT,Mauritania,Africa,Western Africa,1025520,1960,2670000,50.8,998,1081,Muritaniya/Mauritanie,Republic,Maaouiya Ould Sid Ahmad Taya,2509,MR
MSR,Montserrat,North America,Caribbean,102,NuLL,11000,78,109,NuLL,Montserrat,Dependent Territory of the uK,Elisabeth II,2697,MS
MTQ,Martinique,North America,Caribbean,1102,NuLL,395000,78.3,2731,2559,Martinique,Overseas Department of France,Jacques Chirac,2508,MQ
MuS,Mauritius,Africa,Eastern Africa,2040,1968,1158000,71,4251,4186,Mauritius,Republic,Cassam uteem,2511,Mu
MWI,Malawi,Africa,Eastern Africa,118484,1964,10925000,37.6,1687,2527,Malawi,Republic,Bakili Muluzi,2462,MW
MYS,Malaysia,Asia,Southeast Asia,329758,1957,22244000,70.8,69213,97884,Malaysia,"Constitutional Monarchy, Federation",Salahuddin Abdul Aziz Shah Alhaj,2464,MY
MYT,Mayotte,Africa,Eastern Africa,373,NuLL,149000,59.5,0,NuLL,Mayotte,Territorial Collectivity of France,Jacques Chirac,2514,YT
NAM,Namibia,Africa,Southern Africa,824292,1990,1726000,42.5,3101,3384,Namibia,Republic,Sam Nujoma,2726,NA
NCL,New Caledonia,Oceania,Melanesia,18575,NuLL,214000,72.8,3563,NuLL,Nouvelle-Caledonie,Nonmetropolitan Territory of France,Jacques Chirac,3493,NC
NER,Niger,Africa,Western Africa,1267000,1960,10730000,41.3,1706,1580,Niger,Republic,Mamadou Tandja,2738,NE
NFK,Norfolk Island,Oceania,Australia and New Zealand,36,NuLL,2000,NuLL,0,NuLL,Norfolk Island,Territory of Australia,Elisabeth II,2806,NF
NGA,Nigeria,Africa,Western Africa,923768,1960,111506000,51.6,65707,58623,Nigeria,Federal Republic,Olusegun Obasanjo,2754,NG
NIC,Nicaragua,North America,Central America,130000,1838,5074000,68.7,1988,2023,Nicaragua,Republic,Arnoldo Aleman Lacayo,2734,NI
NIu,Niue,Oceania,Polynesia,260,NuLL,2000,NuLL,0,NuLL,Niue,Nonmetropolitan Territory of New Zealand,Elisabeth II,2805,Nu
NLD,Netherlands,Europe,Western Europe,41526,1581,15864000,78.3,371362,360478,Nederland,Constitutional Monarchy,Willem-Alexander,5,NL
NOR,Norway,Europe,Nordic Countries,323877,1905,4478500,78.7,145895,153370,Norge,Constitutional Monarchy,Harald V,2807,NO
NPL,Nepal,Asia,Southern and Central Asia,147181,1769,23930000,57.8,4768,4837,Nepal,Constitutional Monarchy,Gyanendra Bir Bikram,2729,NP
NRu,Nauru,Oceania,Micronesia,21,1968,12000,60.8,197,NuLL,Naoero/Nauru,Republic,Bernard Dowiyogo,2728,NR
NZL,New Zealand,Oceania,Australia and New Zealand,270534,1907,3862000,77.8,54669,64960,New Zealand/Aotearoa,Constitutional Monarchy,Elisabeth II,3499,NZ
OMN,Oman,Asia,Middle East,309500,1951,2542000,71.8,16904,16153, uman,Monarchy (Sultanate),Qabus ibn Sa id,2821,OM
PAK,Pakistan,Asia,Southern and Central Asia,796095,1947,156483000,61.1,61289,58549,Pakistan,Republic,Mohammad Rafiq Tarar,2831,PK
PAN,Panama,North America,Central America,75517,1903,2856000,75.5,9131,8700,Panama,Republic,Mireya Elisa Moscoso RodrIguez,2882,PA
PCN,Pitcairn,Oceania,Polynesia,49,NuLL,50,NuLL,0,NuLL,Pitcairn,Dependent Territory of the uK,Elisabeth II,2912,PN
PER,Peru,South America,South America,1285216,1821,25662000,70,64140,65186,Peru/Piruw,Republic,Valentin Paniagua Corazao,2890,PE
PHL,Philippines,Asia,Southeast Asia,300000,1946,75967000,67.5,65107,82239,Pilipinas,Republic,Gloria Macapagal-Arroyo,766,PH
PLW,Palau,Oceania,Micronesia,459,1994,19000,68.6,105,NuLL,Belau/Palau,Republic,Kuniwo Nakamura,2881,PW
PNG,Papua New Guinea,Oceania,Melanesia,462840,1975,4807000,63.1,4988,6328,Papua New Guinea/Papua Niugini,Constitutional Monarchy,Elisabeth II,2884,PG
POL,Poland,Europe,Eastern Europe,323250,1918,38653600,73.2,151697,135636,Polska,Republic,Aleksander Kwasniewski,2928,PL
PRI,Puerto Rico,North America,Caribbean,8875,NuLL,3869000,75.6,34100,32100,Puerto Rico,Commonwealth of the uS,George W. Bush,2919,PR
PRK,North Korea,Asia,Eastern Asia,120538,1948,24039000,70.7,5332,NuLL,Choson Minjujuui In min Konghwaguk (Bukhan),Socialistic Republic,Kim Jong-il,2318,KP
PRT,Portugal,Europe,Southern Europe,91982,1143,9997600,75.8,105954,102133,Portugal,Republic,Jorge Sampaio,2914,PT
PRY,Paraguay,South America,South America,406752,1811,5496000,73.7,8444,9555,Paraguay,Republic,Luis angel Gonzalez Macchi,2885,PY
PSE,Palestine,Asia,Middle East,6257,NuLL,3101000,71.4,4173,NuLL,Filastin,Autonomous Area,Yasser (Yasir) Arafat,4074,PS
PYF,French Polynesia,Oceania,Polynesia,4000,NuLL,235000,74.8,818,781,Polynesie francaise,Nonmetropolitan Territory of France,Jacques Chirac,3016,PF
QAT,Qatar,Asia,Middle East,11000,1971,599000,72.4,9472,8920,Qatar,Monarchy,Hamad ibn Khalifa al-Thani,2973,QA
REu,Reunion,Africa,Eastern Africa,2510,NuLL,699000,72.7,8287,7988,Reunion,Overseas Department of France,Jacques Chirac,3017,RE
ROM,Romania,Europe,Eastern Europe,238391,1878,22455500,69.9,38158,34843,Romania,Republic,Ion Iliescu,3018,RO
RuS,Russian Federation,Europe,Eastern Europe,17075400,1991,146934000,67.2,276608,442989,Rossija,Federal Republic,Vladimir Putin,3580,Ru
RWA,Rwanda,Africa,Eastern Africa,26338,1962,7733000,39.3,2036,1863,Rwanda/urwanda,Republic,Paul Kagame,3047,RW
SAu,Saudi Arabia,Asia,Middle East,2149690,1932,21607000,67.8,137635,146171,Al- Arabiya as-Sa udiya,Monarchy,Fahd ibn Abdul-Aziz al-Sa ud,3173,SA
SDN,Sudan,Africa,Northern Africa,2505813,1956,29490000,56.6,10162,NuLL,As-Sudan,Islamic Republic,Omar Hassan Ahmad al-Bashir,3225,SD
SEN,Senegal,Africa,Western Africa,196722,1960,9481000,62.2,4787,4542,Senegal/Sounougal,Republic,Abdoulaye Wade,3198,SN
SGP,Singapore,Asia,Southeast Asia,618,1965,3567000,80.1,86503,96318,Singapore/Singapura/Xinjiapo/Singapur,Republic,Sellapan Rama Nathan,3208,SG
SGS,South Georgia and the South Sandwich Islands,Antarctica,Antarctica,3903,NuLL,0,NuLL,0,NuLL,South Georgia and the South Sandwich Islands,Dependent Territory of the uK,Elisabeth II,NuLL,GS
SHN,Saint Helena,Africa,Western Africa,314,NuLL,6000,76.8,0,NuLL,Saint Helena,Dependent Territory of the uK,Elisabeth II,3063,SH
SJM,Svalbard and Jan Mayen,Europe,Nordic Countries,62422,NuLL,3200,NuLL,0,NuLL,Svalbard og Jan Mayen,Dependent Territory of Norway,Harald V,938,SJ
SLB,Solomon Islands,Oceania,Melanesia,28896,1978,444000,71.3,182,220,Solomon Islands,Constitutional Monarchy,Elisabeth II,3161,SB
